Product ID,Locale; Title; Description,Auto Fill Prices,Price,IAP Type
com.cleverapps.candyriddles.sweetpack,en_US;Newbie Pack;Wonderful pack full of coins and boosters!;es_ES;Newbie Pack;¡Maravilloso paquete lleno de monedas y potenciadores!;it_IT;Newbie Pack;Meraviglioso pacchetto pieno di monete e booster!;fr_FR;Pack débutant;Magnifique pack rempli de pièces et de boosters!;pt_BR;Pacote de novatos;Pacote maravilhoso cheio de moedas e reforços!;de_DE;Newbie Pack;Wunderbare Packung voller Münzen und Booster!;ja_JP;初心者パック;コインとブースターがいっぱい入った素敵なパック!,FALSE,US;5990000;BR;19990000;GB;5990000;AU;5990000;JP;599000000;FR;5990000;DE;5990000;ES;5990000;IN;399000000;IT;5990000;CA;5990000,CONSUMABLE
com.cleverapps.candyriddles.fridaypack,en_US;Weekend Pack;7000 coins and 7 boosters of each type!;es_ES;Paquete de fin de semana;¡7000 monedas y 7 refuerzos de cada tipo!;it_IT;Pacchetto Weekend;7000 monete e 7 buste di ogni tipo!;fr_FR;Pack Week-end;7000 pièces et 7 boosters de chaque type!;pt_BR;Pacote de fim de semana;7000 moedas e 7 boosters de cada tipo!;de_DE;Wochenendpaket;7000 Münzen und 7 Booster jeder Art!,FALSE,US;24990000;BR;99000000;GB;24990000;AU;24990000;JP;2699000000;FR;24990000;DE;24990000;ES;24990000;IN;1699000000;IT;24990000;CA;24990000,CONSUMABLE
com.cleverapps.candyriddles.3800gold,"en_US;Heap of gold;Heap of gold - 3,800 gold!;es_ES;Montón de oro;Montón de oro - 3.800 de oro!;it_IT;Mucchio d'oro;Mucchio d'oro - 3,800 d'oro!;fr_FR;Tas d'or;Tas d'or - 3 800 pièces d'or!;pt_BR;Pilha de ouro;Pilha de ouro - 3.800 de ouro!;de_DE;Haufen Gold;Haufen Gold - 3.800 Gold!;ja_JP;甘ゴールドの山;甘ゴールドの山 -  3,800甘ゴールド!",FALSE,US;19990000;BR;79990000;GB;19990000;AU;19990000;JP;2199000000;FR;19990000;DE;19990000;ES;19990000;IN;1399000000;IT;19990000;CA;19990000,CONSUMABLE
com.cleverapps.candyriddles.buyexp150,en_US;150 lollipops;Huge lollipops pack - 150 lollipops;es_ES;150 piruletas;Enormes paquetes de piruletas - 150 piruletas;it_IT;150 lecca lecca;Enorme pacchetto di lecca lecca - 150 lecca lecca;fr_FR;150 sucettes;Pack de sucettes énormes - 150 sucettes;pt_BR;150 pirulitos;Pacote de pirulitos enormes - 150 pirulitos;de_DE;150 Lutscher;Riesige Lutscherpackung - 150 Lutscher;ja_JP;150ロリポップ;巨大ロリポップパック -  150ロリポップ,FALSE,US;99990000;BR;392680000;GB;99990000;AU;99990000;JP;11136000000;FR;99990000;DE;99990000;ES;99990000;IN;7006800000;IT;99990000;CA;99990000,CONSUMABLE
com.cleverapps.candyriddles.buyexp10,en_US;10 lollipops;Small lollipops pack - 10 lollipops;es_ES;10 piruletas;Lollipops pequeño paquete - 10 piruletas;it_IT;10 lecca lecca;Confezione lecca lecca piccola - 10 lecca lecca;fr_FR;10 sucettes;Lot de petites sucettes - 10 sucettes;pt_BR;10 pirulitos;Pacote de pirulitos pequenos - 10 pirulitos;de_DE;10 Lutscher;Kleine Lutscherpackung - 10 Lutscher;ja_JP;10ロリポップ;小型ロリポップパック -  10ロリポップ,FALSE,US;9990000;BR;39230000;GB;9990000;AU;9990000;JP;1113000000;FR;9990000;DE;9990000;ES;9990000;IN;700050000;IT;9990000;CA;9990000,CONSUMABLE
com.cleverapps.candyriddles.25000goldplus,"en_US;25,000 gold and boosters!;Gold treasure - 25,000 gold and bonus boosters!;es_ES;25,000 de oro y refuerzos!;Tesoro de oro: ¡25,000 refuerzos de oro y bonos!;it_IT;25.000 oro e buste!;Tesoro d'oro - 25.000 oro e bonus booster!;fr_FR;25 000 pièces d'or et boosters!;Trésor d'or - 25 000 pièces d'or et bonus boosters!;pt_BR;25.000 de ouro e boosters!;Tesouro de ouro - 25.000 gold e bonus boosters!;de_DE;25.000 Gold und Booster!;Goldschatz - 25.000 Gold- und Bonus-Booster!",FALSE,US;99990000;BR;399990000;GB;99990000;AU;99990000;JP;9999000000;FR;99990000;DE;99990000;ES;99990000;IN;6999990000;IT;99990000;CA;99990000,CONSUMABLE
com.cleverapps.candyriddles.6000goldplus,"en_US;6,000 gold and boosters!;Mountain of gold - 6,000 gold and bonus boosters!;es_ES;6,000 de oro y refuerzos!;Montaña de oro: ¡6.000 de oro y refuerzos de bonificación!;it_IT;6.000 oro e buste!;Montagna d'oro - 6.000 oro e bonus!;fr_FR;6000 pièces d'or et boosters!;Montagne d'or - 6 000 pièces d'or et bonus boosters!;pt_BR;6.000 de ouro e boosters!;Montanha de ouro - 6.000 gold e bonus boosters!;de_DE;6.000 Gold und Booster!;Berg aus Gold - 6.000 Gold und Bonusbooster!",FALSE,US;29990000;BR;99990000;GB;29990000;AU;29990000;JP;3499000000;FR;29990000;DE;29990000;ES;29990000;IN;1999990000;IT;29990000;CA;29990000,CONSUMABLE
com.cleverapps.candyriddles.1800goldplus,"en_US;1,800 gold and boosters!;Pile of gold - 1,800 gold and bonus boosters!;es_ES;1,800 de oro y refuerzos!;¡Pila de oro - 1,800 oro y refuerzos de bonificación!;it_IT;1.800 oro e booster!;Mucchio d'oro - oro 1800 e buste bonus!;fr_FR;1 800 pièces d'or et boosters!;Tas d'or - 1 800 pièces d'or et bonus boosters!;pt_BR;1.800 de ouro e boosters!;Pilha de ouro - 1.800 gold e bonus boosters!;de_DE;1.800 Gold und Booster!;Haufen Gold - 1.800 Gold und Bonus-Booster!",FALSE,US;9990000;BR;39990000;GB;9990000;AU;9990000;JP;999000000;FR;9990000;DE;9990000;ES;9990000;IN;699990000;IT;9990000;CA;9990000,CONSUMABLE
com.cleverapps.candyriddles.gunshot10,en_US;Magic Help pack of 6;Magically removes bunch of candies for you!;es_ES;Ayuda mágica. paquete de 6;¡Elimina los caramelos para ti! 6 cargos;ja_JP;マジックヘルプパック6;あなたのためにキャンディーの束を削除！ 6チャージ;it_IT;Aiuto magico confezione da 6;Rimuove un sacco di caramelle per te! 6 caric;fr_FR;Aide magique pack de 6;Enlève tas de bonbons pour vous! 6 charges;pt_BR;Pacote de ajuda mágica de 6;Remove bando de doces para você! 6 cobranças;de_DE;Magisches Hilfspaket von 6;Entfernt ein paar Bonbons für Sie! 6 Gebühren,FALSE,US;9990000;BR;39990000;GB;9990000;AU;9990000;JP;999000000;FR;9990000;DE;9990000;ES;9990000;IN;699990000;IT;9990000;CA;9990000,CONSUMABLE
com.cleverapps.candyriddles.gunshot1,en_US;Light Magic Help;Magically removes bunch of candies for you!;es_ES;Ayuda Magia Ligera;Mágicamente quita un montón de caramelos;ja_JP;ライトマジックヘルプ;魔法のようにキャンディーの束を取り除く！;it_IT;Aiuto di luce magica;Rimuove magicamente un sacco di caramelle;fr_FR;Aide magique légère;Enlève magiquement un tas de bonbons pour toi;pt_BR;Ajuda da Magia Leve;Mágicamente remove bando de doces para você!;de_DE;Leichte Magie Hilfe;Entfernt zauberhaft Bonbons für dich!,FALSE,US;990000;BR;3990000;GB;990000;AU;990000;JP;99000000;FR;990000;DE;990000;ES;990000;IN;69990000;IT;990000;CA;990000,CONSUMABLE
com.cleverapps.candyriddles.gunshot5,en_US;Magic Help pack of 3;Magically removes bunch of candies for you!;es_ES;Paquete de ayuda mágica de 3;¡Elimina los caramelos para ti! 3 cargos;ja_JP;マジックヘルプパック3;あなたのためにキャンディーの束を削除！ 3チャージ;it_IT;Magic pack di aiuto di 3;Rimuove un sacco di caramelle per te! x3;fr_FR;Aide magique pack de 3;Enlève tas de bonbons pour vous! 3 charges;pt_BR;Pacote de ajuda mágica de 3;Remove bando de doces para você! 3 cobranças;de_DE;Magisches Hilfspaket von 3;Entfernt ein paar Bonbons für Sie! 3 Gebühren,FALSE,US;4990000;BR;19990000;GB;4990000;AU;4990000;JP;499000000;FR;4990000;DE;4990000;ES;4990000;IN;349990000;IT;4990000;CA;4990000,CONSUMABLE
com.cleverapps.candyriddles.6000gold,"en_US;Mountain of Gold;Mountain of Gold - 6,000 gold!;es_ES;Montaña de oro;Montaña de oro: ¡6,000 monedas de oro!;it_IT;Montagna d'oro;Montagna d'oro - 6.000 monete d'oro!;fr_FR;Montagne d'Or;Montagne d'Or - 6,000 pièces d'or!;pt_BR;Montanha de ouro;Montanha de Ouro - 6.000 moedas de ouro!;de_DE;Berg aus Gold;Berg des Goldes - 6.000 Goldmünzen!;ja_JP;甘ゴールドの山;甘ゴールドの山 - 6,000甘ゴールド!",FALSE,US;29990000;BR;97020000;GB;29990000;AU;29990000;JP;3342000000;FR;29990000;DE;29990000;ES;29990000;IN;1907290000;IT;29990000;CA;29990000,CONSUMABLE
com.cleverapps.candyriddles.500gold,en_US;Stack of Gold;Stack of Gold - 500 gold!;es_ES;Pila de oro;Pila de oro: ¡500 monedas de oro!;it_IT;Pila di oro;Pila d'oro - 500 monete d'oro!;fr_FR;Pile d'or;Pile d'or - 500 pièces d'or!;pt_BR;Pilha de ouro;Pilha de Ouro - 500 moedas de ouro!;de_DE;Stapel Gold;Stapel Gold - 500 Goldmünzen!;ja_JP;甘ゴールドのスタック;甘ゴールドスタック - 500甘ゴールド!,FALSE,US;2990000;BR;9670000;GB;2990000;AU;2990000;JP;333000000;FR;2990000;DE;2990000;ES;2990000;IN;190160000;IT;2990000;CA;2990000,CONSUMABLE
com.cleverapps.candyriddles.25000gold,"en_US;Gold treasure;Gold treasure - 25,000 gold!;es_ES;Tesoro de oro;Tesoro de oro: ¡25,000 monedas de oro!;it_IT;Tesoro d'oro;Tesoro d'oro - 25.000 monete d'oro!;fr_FR;Trésor d'or;Trésor d'or - 25 000 pièces d'or!;pt_BR;Tesouro de ouro;Tesouro de ouro - 25.000 moedas de ouro!;de_DE;Goldschatz;Goldschatz - 25.000 Goldmünzen!;ja_JP;甘ゴールドトレジャー;甘ゴールドレジャー - 25,000甘ゴールド!",FALSE,US;99990000;BR;367670000;GB;99990000;AU;99990000;JP;11104000000;FR;99990000;DE;99990000;ES;99990000;IN;6811690000;IT;99990000;CA;99990000,CONSUMABLE
com.cleverapps.candyriddles.1800gold,"en_US;Pile of Gold;Pile of Gold - 1,800 gold!;es_ES;Pila de oro;Pila de oro: ¡1.800 monedas de oro!;it_IT;Mucchio d'oro;Mucchio d'oro - 1.800 monete d'oro!;fr_FR;Tas d'or;Tas d'or - 1,800 pièces d'or!;pt_BR;Pilha de ouro;Pilha de ouro - 1.800 moedas de ouro!;de_DE;Haufen Gold;Goldhaufen - 1.800 Goldmünzen!;ja_JP;甘ゴールドの一盛り;甘ゴールドの杭 - 1,800甘ゴールド!",FALSE,US;9990000;BR;32320000;GB;9990000;AU;9990000;JP;1113000000;FR;9990000;DE;9990000;ES;9990000;IN;635340000;IT;9990000;CA;9990000,CONSUMABLE
com.cleverapps.candyriddles.addmoves5,en_US;Add 15 moves;15 moves and 2 free rainbow cakes!;es_ES;Añadir 15 movimientos;15 movimientos y 2 pasteles de arcoiris gratis!;it_IT;Aggiungi 15 mosse;15 mosse e 2 torte arcobaleno gratis!;fr_FR;Ajouter 15 coups;15 coups et 2 gâteaux arc-en-ciel gratuits!;pt_BR;Adicione 15 movimentos;15 movimentos e 2 bolos arco-íris grátis!;de_DE;Fügen Sie 15 Züge hinzu;15 Züge und 2 kostenlose Regenbogenkuchen!;ja_JP;15の動きを加える;15の動きと2つの無料のレインボーケーキ!,FALSE,US;4990000;BR;20330000;GB;4990000;AU;4990000;JP;564000000;FR;4990000;DE;4990000;ES;4990000;IN;362750000;IT;4990000;CA;4990000,CONSUMABLE
com.cleverapps.candyriddles.addmoves3,en_US;Add 15 moves;15 moves and free rainbow cake!;es_ES;Añadir 15 movimientos;15 movimientos y pastel de arcoiris gratis!;it_IT;Aggiungi 15 mosse;15 mosse e torta arcobaleno gratis!;fr_FR;Ajouter 15 coups;15 coups et gâteau arc-en-ciel gratuit!;pt_BR;Adicione 15 movimentos;15 movimentos e bolo arco-íris grátis!;de_DE;Fügen Sie 15 Züge hinzu;15 Züge und freier Regenbogenkuchen!;ja_JP;15の動きを加える;15の動きと無料のレインボーケーキ!,FALSE,US;2990000;BR;12180000;GB;2990000;AU;2990000;JP;338000000;FR;2990000;DE;2990000;ES;2990000;IN;217360000;IT;2990000;CA;2990000,CONSUMABLE
com.cleverapps.candyriddles.addmoves2,en_US;Add 10 moves;10 moves and free rainbow cake!;es_ES;Añadir 10 movimientos;10 movimientos y pastel de arcoiris gratis!;it_IT;Aggiungi 10 mosse;10 mosse e torta arcobaleno gratis!;fr_FR;Ajouter 10 coups;10 coups et gâteau arc-en-ciel gratuit!;pt_BR;Adicione 10 movimentos;10 movimentos e bolo arco-íris grátis!;de_DE;Füge 10 Züge hinzu;10 Züge und freier Regenbogenkuchen!;ja_JP;10の移動を加える;10回の移動と無料のレインボーケーキ!,FALSE,US;1990000;BR;8110000;GB;1990000;AU;1990000;JP;225000000;FR;1990000;DE;1990000;ES;1990000;IN;144660000;IT;1990000;CA;1990000,CONSUMABLE
com.cleverapps.candyriddles.addmoves1,en_US;Add 5 moves;5 moves and free rainbow cake!;es_ES;Añadir 5 movimientos;5 movimientos y pastel de arcoiris gratis!;it_IT;Aggiungi 5 mosse;5 mosse e torta arcobaleno gratis!;fr_FR;Ajouter 5 coups;5 coups et gâteau arc-en-ciel gratuit!;pt_BR;Adicione 5 movimentos;5 movimentos e bolo arco-íris grátis!;de_DE;Füge 5 Züge hinzu;5 Züge und freier Regenbogenkuchen!;ja_JP;5つの動きを加える;5つの動きと無料のレインボーケーキ!,FALSE,US;990000;BR;4030000;GB;990000;AU;990000;JP;112000000;FR;990000;DE;990000;ES;990000;IN;71970000;IT;990000;CA;990000,CONSUMABLE
com.cleverapps.candyriddles.piggybank1800,en_US;Medium Piggy Bank;Medium Piggy Bank full of gold!;es_ES;Hucha mediana;Hucha media llena de monedas!;it_IT;Salvadanaio medio;Salvadanaio medio pieno di monete!;fr_FR;Tirelire moyenne;Tirelire moyenne pleine de pièces!;pt_BR;Cofrinho médio;Mealheiro médio cheio de moedas!;de_DE;Mittleres Sparschwein;Mittleres Sparschwein voller Münzen!;ja_JP;中型貯金箱;甘ゴールドでいっぱいの中位のピギーバンク!,FALSE,US;9990000;BR;41690000;GB;9990000;AU;9990000;JP;1119000000;FR;9990000;DE;9990000;ES;9990000;IN;717830000;IT;9990000;CA;9990000,CONSUMABLE
com.cleverapps.candyriddles.piggybank6000,en_US;Large Piggy Bank;Large Piggy Bank full of gold!;es_ES;Gran hucha;Gran hucha llena de monedas!;it_IT;Grande salvadanaio;Grande salvadanaio pieno di monete!;fr_FR;Grande tirelire;Grande tirelire pleine de pièces!;pt_BR;Grande cofrinho;Grande cofrinho cheio de moedas!;de_DE;Großes Sparschwein;Großes Sparschwein voller Münzen!;ja_JP;大型貯金箱;甘ゴールドでいっぱいの大きなピギーバンク!,FALSE,US;29990000;BR;125150000;GB;29990000;AU;29990000;JP;3361000000;FR;29990000;DE;29990000;ES;29990000;IN;2154930000;IT;29990000;CA;29990000,CONSUMABLE
com.cleverapps.candyriddles.piggybank500,en_US;Small Piggy Bank;Small Piggy Bank full of gold!;es_ES;Pequeña hucha;¡Pequeña hucha llena de monedas!;it_IT;Piccolo salvadanaio;Piccolo salvadanaio pieno di monete!;fr_FR;Petite tirelire;Petite tirelire pleine de pièces!;pt_BR;Pequeno banco piggy;Pequeno cofrinho cheio de moedas!;de_DE;Kleines Sparschwein;Kleines Sparschwein voller Münzen!;ja_JP;小さな貯金箱;甘ゴールドでいっぱいの小さなピギーバンク!,FALSE,US;2990000;BR;12480000;GB;2990000;AU;2990000;JP;335000000;FR;2990000;DE;2990000;ES;2990000;IN;214850000;IT;2990000;CA;2990000,CONSUMABLE
com.cleverapps.candyriddles.piggybank25000,en_US;Huge Piggy Bank;Huge Piggy Bank full of gold!;es_ES;Enorme hucha;Enorme alcancía llena de monedas!;it_IT;Enorme salvadanaio;Enorme salvadanaio pieno di monete!;fr_FR;Énorme tirelire;Énorme tirelire pleine de pièces!;pt_BR;Cofrinho enorme;Enorme cofrinho cheio de moedas!;de_DE;Riesiges Sparschwein;Riesiges Sparschwein voller Münzen!;ja_JP;巨大な貯金箱;甘ゴールドでいっぱいの巨大な貯金箱!,FALSE,US;99990000;BR;417260000;GB;99990000;AU;99990000;JP;11205000000;FR;99990000;DE;99990000;ES;99990000;IN;7184780000;IT;99990000;CA;99990000,CONSUMABLE
com.cleverapps.candyriddles.gunshot,en_US;Magic Help;Magically removes bunch of candies for you!;es_ES;Ayuda Mágica;Mágicamente elimina muchos caramelos para ti!;it_IT;Aiuto magico;Rimuove magicamente un sacco di caramelle per te!;fr_FR;Aide magique;Enlève magiquement des tas de bonbons pour vous!;pt_BR;Ajuda Mágica;Mágicamente remove bando de doces para você!;de_DE;Magische Hilfe;Entfernt zauberhaft Bonbons für dich!;ja_JP;マジックヘルプ;魔法のようにキャンデーの束を削除します!,FALSE,US;1990000;BR;8280000;GB;1990000;AU;1990000;JP;221000000;FR;1990000;DE;1990000;ES;1990000;IN;141700000;IT;1990000;CA;1990000,CONSUMABLE
com.cleverapps.candyriddles.addmoves,en_US;Add moves;Five extra moves;es_ES;Añadir movimientos;Cinco movimientos extra;it_IT;Aggiungi mosse;Cinque mosse extra;fr_FR;Ajouter des mouvements;Cinq coups supplémentaires;pt_BR;Adicionar movimentos;Cinco movimentos extras;de_DE;Züge hinzufügen;Fünf zusätzliche Züge;ja_JP;移動回数を加える;5つの追加手,FALSE,US;990000;BR;3730000;GB;990000;AU;990000;JP;110000000;FR;990000;DE;990000;ES;990000;IN;68160000;IT;990000;CA;990000,CONSUMABLE
com.cleverapps.candyriddles.starterpack0,en_US;Starter pack;Must-Have pack for the beginner!;es_ES;Paquete de inicio;¡Debe tener paquete para el principiante!;it_IT;Pacchetto iniziale;Pacchetto indispensabile per il principiante!;fr_FR;Kit de départ;Pack incontournable pour le débutant!;pt_BR;Pacote de iniciante;Pacote obrigatório para o iniciante!;de_DE;Anfänger Packet;Must-Have Pack für den Anfänger!;ja_JP;スターターパック;初心者には必要なパック!,FALSE,US;990000;BR;3710000;GB;990000;AU;990000;JP;109000000;FR;990000;DE;990000;ES;990000;IN;67310000;IT;990000;CA;990000,CONSUMABLE
com.cleverapps.candyriddles.starterpack,en_US;Super pack;Super pack for the good player!;es_ES;Super pack;Súper pack para el buen jugador!;it_IT;Pacchetto eccellente;Super pack per il buon giocatore!;fr_FR;Super pack;Super pack pour le bon joueur!;pt_BR;Super pack;Super pack para o bom jogador!;de_DE;Super Pack;Superpack für den guten Spieler!;ja_JP;スーパーパック;上手なプレーヤーのために作られたスーパーパック!,FALSE,US;4990000;BR;17390000;GB;4990000;AU;4990000;JP;546000000;FR;4990000;DE;4990000;ES;4990000;IN;333810000;IT;4990000;CA;4990000,CONSUMABLE
com.cleverapps.candyriddles.starterpack2,en_US;Mega pack;Great deal for the great player!;es_ES;Mega Pack;¡Gran oferta para el gran jugador!;it_IT;Mega pack;Ottimo affare per il grande giocatore!;fr_FR;Mega pack;Bonne affaire pour le grand joueur!;pt_BR;Mega pack;Grande negócio para o grande jogador!;de_DE;Mega Pack;Tolles Angebot für den großartigen Spieler!;ja_JP;メガパック;偉大なプレーヤーのために大パック!,FALSE,US;29990000;BR;104510000;GB;29990000;AU;29990000;JP;3282000000;FR;29990000;DE;29990000;ES;29990000;IN;2006220000;IT;29990000;CA;29990000,CONSUMABLE
com.cleverapps.candyriddles.christmaspack,en_US;Christmas Pack;Best Christmas gifts for you and your friends!;es_ES;Paquete de navidad;¡Los mejores regalos de Navidad para ti y tus amigos!;it_IT;Pacchetto di Natale;I migliori regali di Natale per te e i tuoi amici!;fr_FR;Pack de Noël;Meilleurs cadeaux de Noël pour vous et vos amis!;pt_BR;Pacote de Natal;Melhores presentes de Natal para você e seus amigos!;de_DE;Weihnachtspackung;Beste Weihnachtsgeschenke für Sie und Ihre Freunde!,FALSE,US;4990000;BR;16140000;GB;4990000;AU;4990000;JP;556000000;FR;4990000;DE;4990000;ES;4990000;IN;317350000;IT;4990000;CA;4990000,CONSUMABLE
